1228	1251	0
1239	1251	0
1252	1253	4.41478254443290e-06
1242	1253	0
1238	1255	6.21531394846925e-05
1252	1256	0.000159247995047140
1254	1256	0.000157774151015770
1243	1256	0.00150881146434395
1242	1257	0
1257	1258	0
1227	1258	0
1254	1259	0.00143561802804975
1238	1259	0.00182294528027323
1261	1265	6.98479911816341e-06
1252	1265	4.39927300055022e-06
1253	1266	0
1255	1267	5.75366891937161e-07
1254	1267	1.21033356356804e-05
1242	1267	2.90527991365623e-06
1228	1268	0
1236	1269	2.56086293477642e-06
1255	1269	2.63978217926173e-06
1258	1269	0
1257	1270	0
1227	1271	0
1270	1271	0
1251	1271	0
1266	1272	0
1262	1272	0
1273	1274	3.24526246138076e-08
1273	1277	0
1275	1277	0
1263	1280	0
1276	1280	0
1279	1281	0
1249	1284	0.00185438955042535
1277	1287	0
1276	1287	0
1262	1287	0
193	1288	0
1288	1289	0
192	1289	0
1289	1290	0
1275	1291	0
1292	1293	0
1291	1293	0
1293	1294	0
1274	1294	2.81530458240099e-08
1273	1295	0
1272	1295	0
1265	1295	3.09191496870566e-08
1274	1296	1.29401763534353e-05
1261	1296	7.01833363008691e-06
1261	1297	0.000123928021248549
1243	1297	0.00157601743214406
1285	1297	0.00161105368106212
1296	1298	0.000181904145637679
1285	1298	0.00176831471433751
1260	1299	0.00148587844753878
1298	1299	0.00159089028671547
1260	1300	0.00137116699987791
1294	1302	4.83326752277446e-06
1260	1302	5.64544338345795e-05
1301	1303	0.000247558595264410
1279	1305	0
1264	1305	0
1264	1306	0
1305	1307	0
1263	1307	0
1308	1310	2.95740691196652e-05
1310	1312	5.36091719028364e-07
1312	1313	3.51406593920105e-07
1304	1316	0
1268	1316	0
1264	1316	0
1266	1317	0
1306	1317	0
1307	1318	0
1306	1318	0
1262	1318	0
1311	1319	0
1279	1319	0
1312	1319	0
1270	1320	0
1317	1320	0
1268	1320	0
1228	1322	0
1247	1322	0
1322	1323	0
1304	1323	0
1321	1323	0
1284	1324	0.00180537138970145
1245	1324	3.75219991305283e-05
1283	1324	0.00294971748703799
1325	1326	3.91371960104629e-06
1327	1328	0.000187857793439759
1245	1329	1.52538167362444e-07
1321	1329	0
1282	1329	6.34381904916266e-07
1321	1330	0
1304	1330	0
1311	1330	0
1283	1331	0.00306546592722145
1282	1331	3.31454164035559e-05
1282	1332	6.75889687773544e-07
1311	1332	0
1309	1333	2.34132634566223e-05
1332	1333	6.23787828968053e-07
1310	1333	3.80907191433715e-13
1331	1334	0.00271644053358496
1309	1334	0.00265476354279501
1337	1338	0.00153172806531751
1336	1338	0.00149689144300039
1336	1339	2.01618736654962e-05
1336	1340	0.00176155076838004
1315	1340	0.00164162195733642
1314	1342	0
1342	1343	0
1281	1343	0
1263	1343	0
1280	1344	0
1344	1345	0
1346	1347	0
116	1347	0
204	1349	0.00116614987156106
1327	1349	0.00124896413057495
1315	1350	8.50200575101558e-05
1314	1350	5.63064564553465e-07
1281	1351	0
1314	1351	0
1313	1351	3.36020100727124e-07
1308	1352	0.00156187486389454
1309	1353	0.00207536044151812
1308	1353	0.00183456018955941
147	1354	0
116	1355	0
130	1355	0
1345	1356	0
1356	1357	0
1346	1357	0
166	1360	0
165	1360	0
1359	1361	0
165	1361	0
1344	1362	0
1342	1362	0
1313	1363	1.71458620246687e-05
1315	1363	8.43940077244744e-05
1352	1363	0.00131460721764112
1359	1364	0
1358	1365	0
1356	1366	0
1366	1367	0
1276	1367	0
1278	1368	0
1367	1368	0
1275	1368	0
192	1369	0
1366	1370	0
1278	1370	0
1290	1371	0
1278	1371	0
1291	1371	0
1286	1372	0
1335	1373	0
1286	1373	0
1369	1373	0
1286	1374	0
1357	1374	0
192	1375	0
1374	1375	0
1370	1375	0
1372	1376	0
1348	1377	3.79470468865129e-05
1337	1377	6.65216327299703e-05
198	1378	1.47326382600875e-05
204	1378	9.61132639365409e-05
196	1379	0
1302	1380	4.76038687795771e-06
1326	1380	4.44159633199630e-06
1292	1380	2.79255942256014e-14
1326	1381	0.000103352354944558
1300	1381	0.00157584529429105
1303	1381	0.00144681277373048
1288	1382	0
1382	1383	2.82105435175425e-14
1325	1383	7.81400384391372e-06
1325	1384	2.35150059796550e-05
1301	1384	0.00149122396296569
1327	1384	0.000164848450618486
1383	1385	2.92567292674454e-14
1328	1385	2.91153500267101e-06
193	1385	0
1328	1386	3.02076751636035e-06
199	1386	0
1386	1387	0
191	1387	0
1290	1388	0
1292	1388	0
1382	1388	0
185	1389	0
1335	1389	0
190	1390	0
1335	1391	0
184	1391	0
1376	1391	0
172	1392	3.21537435214428e-06
160	1393	0.000576427941262665
1392	1394	3.31889646403081e-06
160	1394	0.000615005168226976
251	1396	0
129	1396	0
133	1396	0
117	1397	0
116	1397	0
1354	1397	0
1347	1398	0
1365	1398	0
1345	1398	0
1354	1399	0
1346	1399	0
1372	1399	0
133	1400	0
147	1400	0
118	1400	0
147	1401	0
177	1401	0
1401	1402	0
1376	1402	0
145	1403	0
144	1404	0
178	1404	0
1403	1404	0
178	1405	0
118	1405	0
177	1405	0
1403	1406	0
177	1406	0
143	1406	0
143	1407	0
1402	1407	0
141	1407	0
146	1408	0
145	1408	0
22	1408	0
1392	1409	2.95409420215285e-06
1341	1410	0
1339	1411	1.23967472353456e-06
1350	1411	5.49143404502612e-07
1341	1412	0
1411	1412	0
166	1413	0
168	1413	0
167	1413	0
167	1414	0
169	1414	0
126	1414	0
124	1415	0
156	1415	0
1337	1416	3.62876659392462e-05
1339	1416	7.93025085644318e-07
1410	1416	4.86768435603891e-07
1341	1417	0
1358	1417	0
1358	1418	0
1412	1418	0
1362	1418	0
1360	1419	0
1359	1419	0
132	1419	0
1365	1420	0
132	1421	0
1420	1421	0
1355	1421	0
1410	1422	0
1364	1422	0
1348	1422	1.26373144642765e-06
1364	1423	0
1417	1423	0
1420	1423	0
1377	1424	0.000866365697725314
1395	1424	1.42695373396531e-05
1348	1425	4.49821301518348e-06
1361	1425	3.48751103813088e-06
1395	1426	0.000954131695442532
1425	1426	1.86911174445884e-05
165	1427	7.85071853001352e-07
170	1428	3.55559265034581e-05
166	1429	0
173	1429	0
173	1430	0
170	1431	0.000970349768056046
1426	1432	5.66726619674052e-05
1427	1432	4.45750875594038e-05
1431	1432	0.000833893748105329
170	1433	0.000805218506148974
1428	1434	1.11278228163858e-06
1427	1434	8.39780962223520e-07
1429	1434	0
1433	1435	0.000763286913116964
1435	1436	5.88111192464271e-06
1428	1436	2.59428765503068e-06
1430	1436	1.15599089920742e-06
1430	1437	1.11193286527077e-06
172	1437	1.00471460910098e-06
1437	1438	4.54003655923835e-06
1435	1439	0.000666225417513392
1438	1439	0.000609606315521712
1393	1440	3.75347662750037e-05
1409	1440	5.34520617322698e-07
161	1440	5.61768907605213e-07
1438	1441	0.000811197558516052
1394	1441	0.000746646421756676
159	1444	0
164	1444	1.20507786983833e-06
1443	1445	0
163	1445	0
158	1445	0
1450	1451	0
155	1451	0
155	1452	0
154	1453	0
1450	1453	0
1443	1454	0
159	1454	0
1453	1455	0
158	1455	0
153	1455	0
34	1457	1.24388092283470e-05
1459	1460	2.31726107044264e-05
1442	1462	0.000590716133984166
1462	1463	3.52450071486322e-06
164	1463	2.03486732887628e-06
1456	1465	0
1456	1466	0
1465	1467	0
1449	1468	0.000482147680916807
1448	1468	3.62995635272190e-06
1447	1468	0.000440785484394322
69	1470	0
234	1475	0
1476	1477	0
235	1479	0
234	1479	0
1480	1481	0
1464	1482	0
152	1483	0
120	1483	0
1478	1484	0
1485	1486	0
1483	1486	0
254	1486	0
254	1487	0
235	1488	0
1489	1490	0.000338271571471428
1491	1492	6.51562848874833e-07
1467	1493	1.14118877145276e-06
1466	1494	0
1481	1499	0
1476	1499	0
1475	1499	0
248	1500	0
250	1500	0
176	1501	0
250	1503	0
1502	1504	0
93	1505	0
55	1506	0
94	1507	0
55	1507	0
109	1508	0
360	1509	0
368	1509	0
367	1509	0
529	1510	0
373	1510	0
528	1511	0
307	1512	0
308	1512	0
1512	1513	0
1511	1513	0
223	1513	0
1511	1514	0
314	1514	0
313	1514	0
223	1515	0
313	1515	0
312	1515	0
309	1516	0
327	1517	0
307	1518	0
306	1518	0
306	1519	0
1517	1519	0
1510	1519	0
1518	1520	0
373	1520	0
528	1520	0
245	1521	0
327	1521	0
326	1521	0
1517	1522	0
310	1522	0
326	1523	0
1522	1523	0
98	1523	0
76	1524	0
75	1524	0
71	1525	0
54	1526	0
73	1526	0
70	1526	0
62	1527	0
50	1527	0
67	1527	0
50	1528	0
53	1528	0
67	1529	0
1507	1529	0
1529	1530	0
1528	1530	0
52	1530	0
94	1531	0
1508	1531	0
94	1532	0
52	1532	0
1508	1533	0
1532	1533	0
105	1533	0
1524	1534	0
74	1534	0
74	1535	0
1535	1536	0
236	1536	0
1452	1537	0
1452	1538	0
1448	1538	1.08229424609124e-06
174	1538	1.09921564621197e-06
1537	1539	0
174	1539	1.17242312401026e-06
1461	1540	0.000460555114687000
1462	1541	0.000475875965234317
1461	1541	0.000471658032981216
1451	1542	0
1443	1544	0
1450	1544	0
1537	1544	0
155	1545	0
1543	1545	0
1540	1546	0.000399164510419374
174	1546	1.05666836013538e-06
1449	1546	0.000476382215826683
1477	1547	0
138	1548	0
1548	1549	0
1475	1549	0
1477	1549	0
138	1550	0
1547	1550	0
137	1550	0
138	1552	0
1552	1553	0
1551	1553	0
1553	1554	0
137	1554	0
1554	1555	0
136	1555	0
1551	1556	0
1555	1556	0
136	1557	0
1558	1559	1.66364126386292e-07
1495	1559	0
1558	1561	6.07456729812125e-06
1560	1561	2.48680668197772e-05
1551	1564	0
1495	1564	0
1448	1565	1.00351210369796e-06
1545	1565	0
1543	1566	0
1446	1566	0
1565	1567	2.10789626949303e-06
1446	1567	1.92247275129825e-06
154	1568	0
255	1568	0
255	1569	0
253	1569	0
152	1569	0
1568	1570	0
152	1570	0
1482	1570	0
1482	1571	0
1485	1571	0
1478	1571	0
237	1572	0
1488	1572	0
1572	1573	0
1484	1573	0
1488	1574	0
1487	1574	0
1574	1575	0
1573	1575	0
1485	1575	0
1487	1576	0
232	1576	0
122	1577	0
1576	1577	0
237	1578	0
1479	1578	0
1548	1578	0
237	1579	0
1478	1580	0
1563	1580	0
1542	1582	0
154	1582	0
1464	1582	0
1581	1583	0
1464	1583	0
1580	1583	0
1484	1584	0
1579	1584	0
1562	1584	0
1579	1585	0
1552	1585	0
1585	1586	0
1563	1587	0
1562	1587	0
1581	1588	0
1563	1588	0
1587	1589	0
1494	1589	0
1581	1590	0
1588	1591	0
1589	1591	0
1456	1591	0
1542	1592	0
1590	1592	0
1543	1592	0
1590	1593	0
1465	1593	0
1566	1593	0
1496	1594	3.50402932389479e-05
1447	1595	0.000467584935527993
1567	1595	6.19609588519128e-06
1446	1596	5.36659295536849e-07
1467	1596	4.91906719665377e-07
1595	1597	0.000475358129636227
1466	1598	0
1491	1598	6.94987536165842e-07
1493	1598	1.02756155245929e-06
1493	1599	1.15460796785812e-06
1498	1599	0.000397737873126958
1496	1599	0.000351034670296921
1597	1600	0.000549047665512642
1596	1600	1.04477819774691e-05
1594	1600	0.000391483287525434
1498	1601	0.000345000859783944
1491	1601	6.21664763212293e-06
1489	1601	0.000362607291824635
1557	1602	1.54719940667159e-07
1560	1602	2.07180091933461e-05
1556	1604	0
1602	1604	1.58798571865142e-07
1559	1604	0
1558	1605	2.41764725461583e-06
1495	1606	0
1605	1606	2.21879384857422e-06
1490	1607	2.62093994022737e-05
1492	1607	1.46460093391332e-07
1564	1608	0
1586	1608	0
1608	1609	0
1497	1609	0
1609	1610	0
1606	1610	0
1607	1610	1.53450504444332e-07
1497	1611	0
1492	1611	0
1494	1611	0
1586	1612	0
1497	1612	0
1562	1612	0
1603	1613	0.000338244727820472
1490	1613	3.31056054147459e-05
1605	1613	9.07671382378607e-06
1603	1614	0.000121129252024426
1561	1614	0.000247608573732321
1557	1615	1.11991586167244e-06
1560	1618	0.000365962214593802
1617	1619	0.000281981216363375
300	1620	2.92290998130860e-14
328	1620	0
519	1621	0.00381197218930518
218	1621	0.00314172167994836
1620	1622	9.38075207797501e-06
218	1622	8.00093908146708e-05
218	1623	0.00461907959219706
137	1625	0
1617	1627	0.000312429873954918
1626	1627	0.000371965902243898
1619	1628	0.000281786103631382
1618	1628	0.000436988687908297
1615	1628	2.17102170932544e-05
1616	1630	0
136	1630	0
1625	1630	0
139	1631	0
1625	1631	0
1547	1631	0
1624	1632	2.29768190232888e-05
1626	1634	0.000268828822479215
140	1635	0
1626	1636	1.22491627591547e-05
1629	1636	4.90270178871442e-07
1615	1637	1.16859067725539e-06
1616	1637	0
1616	1638	0
140	1638	0
1629	1638	0
1637	1639	6.25401914789657e-07
1629	1639	6.69096100554570e-07
1617	1639	1.69069297251219e-06
1640	1641	0.00287749373447204
1632	1642	2.32111371250092e-06
1641	1642	1.21894363942127e-05
1481	1643	0
1471	1643	0
1471	1644	0
1644	1645	0
1525	1645	0
69	1645	0
1474	1647	0
1472	1649	0
1472	1650	0
1460	1651	1.57937624627649e-06
1650	1652	0
1648	1652	0
1648	1653	0
1644	1653	0
1646	1654	0
1653	1654	0
1470	1654	0
1470	1655	0
1649	1657	4.09232873330482e-07
1651	1657	3.80404088963619e-07
1473	1657	1.80551384449980e-05
1460	1658	2.20420852149012e-06
1458	1658	9.89995063234459e-07
1476	1659	0
1472	1660	0
1647	1660	0
1647	1661	0
1635	1661	0
1635	1662	0
1662	1663	0
139	1663	0
1659	1663	0
1646	1664	0
1651	1664	0
1652	1664	0
1650	1665	0
1648	1666	0
1665	1666	0
1636	1667	5.08502586939449e-07
1661	1667	0
1660	1668	0
1662	1668	0
1665	1668	0
1666	1669	0
1659	1669	0
1643	1669	0
1649	1670	9.56756574277956e-08
1667	1671	1.03432536096063e-06
1474	1671	1.10265354826857e-06
1633	1671	9.53470874418599e-07
1633	1672	0.000304842352581251
1634	1673	4.25606282943484e-06
1633	1673	0.000255656198535880
1641	1675	0.00314167197633864
1679	1680	3.07163290891464e-14
82	1680	0
82	1681	0
1642	1682	3.14128534625260e-06
1622	1684	8.26145409281696e-06
1675	1685	0.00265810201104381
1676	1685	0.00299600150067676
1685	1686	8.18393042434584e-05
1686	1687	1.02710540923020e-05
1674	1687	2.61590725227936e-14
80	1687	0
84	1688	0
80	1689	0
1688	1690	0
80	1690	0
81	1690	0
81	1691	0
89	1691	0
86	1691	0
1689	1692	0
1688	1692	0
101	1693	0
77	1693	0
107	1694	0
75	1694	0
95	1694	0
1693	1695	0
95	1695	0
110	1695	0
92	1696	0
111	1696	0
1678	1696	0
111	1697	0
88	1697	0
1697	1698	0
100	1700	0
98	1700	0
305	1701	0
1700	1701	0
1683	1701	0
98	1702	0
310	1702	0
1516	1702	0
1683	1703	0
1516	1703	0
302	1703	0
79	1704	0
1683	1704	0
304	1704	0
1640	1705	8.62306925789839e-05
1624	1705	0.00281452563937301
303	1706	0
1682	1706	2.86547699383355e-14
1682	1707	1.54613459479736e-16
1686	1707	1.08561328131196e-05
1689	1707	2.73093759191938e-14
1706	1708	0
1692	1708	0
304	1708	0
1623	1709	0.00370854452483550
1624	1709	0.000116778900920244
1684	1709	0.000153389737330564
1632	1710	6.16995889307736e-06
303	1710	2.98422852283663e-08
1684	1711	5.75462359793933e-07
1710	1711	3.06733694992740e-08
226	1711	0
1473	1712	3.04157059929032e-05
1670	1712	1.82585967465172e-05
1672	1713	0.000266809561577837
1670	1714	4.56692633742333e-07
1713	1714	7.38090944725757e-07
1474	1714	5.19272105347107e-07
220	1715	6.93897054152903e-05
97	1716	0
106	1716	0
105	1716	0
1676	1717	0.00293141798350188
1717	1718	0.00395670027902596
220	1718	0.00393574169695112
1717	1719	9.57092732373998e-05
1715	1719	2.58050315141885e-06
1674	1719	8.12581861040595e-06
1715	1720	6.18346046886517e-06
1679	1720	2.96881311510250e-14
1681	1720	0
1674	1721	2.83318968155620e-14
1681	1721	0
81	1721	0
1712	1722	0.000329267137185983
1713	1722	0.000364987680735070
220	1723	0.00274505249935654
1677	1723	0.00289270405627761
1459	1724	0.000364808559868729
1473	1724	0.000302537702430450
1677	1725	0.00336724082148384
54	1726	0
71	1726	0
1525	1727	0
1471	1727	0
1469	1727	0
1726	1728	0
1469	1728	0
72	1728	0
1655	1730	0
69	1730	0
66	1730	0
1729	1731	0
66	1731	0
1733	1735	0.000298939437043022
1734	1735	0.000295606936977973
1458	1736	0.000231819155163575
1734	1736	0.000231472977106431
1733	1738	2.38585308414154e-06
90	1741	0
1741	1742	0
1678	1742	0
1698	1742	0
90	1743	0
1698	1743	0
1680	1743	0
90	1744	2.92898087129203e-14
1737	1745	0.00381718631324482
1725	1745	0.00383951271306587
1745	1746	7.37045444907149e-05
1744	1746	6.73037803785813e-06
1677	1747	8.07972805467083e-05
1744	1747	1.05371162883928e-05
1679	1747	8.97637674857995e-06
1738	1748	5.94804669436711e-07
1699	1750	0
1699	1751	0
1741	1751	0
1750	1752	3.76560421206874e-06
1740	1752	2.88556330803246e-06
1740	1753	9.78583039561151e-05
1737	1753	0.00435076384592508
1739	1753	0.00466310612604357
1752	1754	9.32919849870586e-05
1739	1754	0.00486070100579593
1732	1755	5.18984292965347e-07
63	1755	0
56	1756	4.57642129752665e-07
112	1757	0.000317576610638098
1749	1758	0.000319417352026552
1480	1759	0
1535	1759	0
1469	1759	0
1656	1760	0
1748	1760	0
1760	1761	0
1655	1761	0
1729	1761	0
1731	1762	0
65	1762	0
65	1763	7.31889531232367e-07
1733	1764	0.000303551070778990
1738	1765	6.23327921147106e-07
1729	1765	0
1763	1765	6.61094195207943e-07
1764	1766	0.000330827168678878
1763	1766	6.96115019265485e-06
1749	1766	0.000298570374935220
1459	1767	0.000282661794439599
1458	1767	0.000272637104045990
1658	1768	4.55676568200039e-07
1646	1768	0
1656	1768	0
1734	1769	3.49864793024854e-06
1656	1769	1.67944656196726e-06
1748	1769	1.69093297405610e-06
61	1770	0
1756	1770	0
1756	1771	0
113	1771	0
57	1771	5.76286359857372e-07
1755	1772	4.14510539837383e-07
1772	1773	4.28356032020636e-07
1757	1774	0.000266311458494585
1762	1775	0
64	1775	0
63	1775	0
62	1776	0
1770	1776	0
1773	1776	0
1774	1777	1.09235750954270e-05
1773	1777	9.93543101648990e-08
56	1777	3.94283933209788e-07
65	1779	4.79852586951356e-07
1732	1779	3.31375845682950e-08
1758	1779	2.93951697921606e-06
1732	1780	9.97784404634520e-06
1778	1780	0.000296760973403361
1758	1781	0.000364971559576315
1780	1781	0.000374509783997875
1783	1784	0
1746	1786	8.03536247823529e-06
1740	1786	6.26255789906287e-06
1751	1786	3.04624606531406e-14
1754	1787	0.00224917212933893
1782	1787	0.00225068603281008
1782	1788	0.00512972684721730
1774	1790	2.94481918744218e-05
1778	1790	0.000283093369514394
1772	1790	2.27401301884029e-05
114	1792	6.08326214007927e-07
58	1794	1.21499294261667e-06
1793	1794	0.000244831711178109
59	1794	0.000285047983925134
1678	1795	0
93	1795	0
1795	1796	0
1699	1796	0
1783	1796	0
1750	1797	0
1784	1797	0
1784	1798	0
1531	1799	0
1505	1799	0
1506	1799	0
1505	1800	0
1783	1800	0
1785	1800	0
61	1801	0
55	1801	0
113	1801	0
1506	1802	0
1785	1802	0
113	1803	0
1802	1803	0
1788	1804	0.00493649303728705
1804	1805	0.00170451856233970
1789	1806	6.90206508163891e-08
1803	1807	0
114	1807	0
58	1807	5.10520290244827e-07
1782	1808	8.57850010890916e-05
1806	1808	3.06056126840835e-06
1797	1808	2.97637769861773e-06
1789	1809	6.16187343251384e-08
1792	1809	6.79893763203248e-07
1798	1809	0
1785	1810	0
1798	1810	0
114	1810	0
60	1811	0.000292691384216009
57	1811	1.23426308885350e-05
59	1811	0.000283361596982793
1792	1812	4.18251696276249e-07
1791	1812	0.000237666546116026
1793	1812	0.000253030370015999
1791	1813	0.000288115813891134
1789	1813	1.07315787663013e-05
1805	1815	0.00159933113543306
1814	1815	0.000116010518909921
1817	1818	0.000133039782176233
1813	1819	7.97579176789608e-06
1804	1820	7.72640654985224e-05
1806	1820	2.86277381949361e-06
1815	1821	4.04426643320574e-06
1816	1821	6.87841613032618e-08
566	1822	1.93233837083106e-06
600	1822	2.79036134840420e-14
1816	1823	0
1817	1823	5.76148050656781e-06
592	1824	0.00116587216990061
1825	1826	0.000639020372811459
1824	1826	0.00108042667295960
566	1826	2.36126836218703e-05
1823	1827	0
448	1827	0
1827	1828	1.25784851024348e-07
1822	1828	1.21749613917467e-07
590	1829	0
575	1829	0
576	1829	2.72790385271965e-08
617	1830	0
447	1830	0
1830	1831	0
614	1831	0
616	1832	0
444	1832	0
618	1832	0
1814	1833	0.000158084832167072
1825	1833	0.000682267619791017
1828	1833	5.35960811333325e-05
599	1834	0
1834	1835	0
1831	1835	0
613	1835	0
1818	1836	0.00125355826839905
613	1837	2.81616362318322e-08
612	1838	8.98668401338847e-05
1837	1838	1.07296420618724e-05
620	1838	8.25133875379678e-06
1820	1839	2.81935232018784e-06
1821	1839	8.13789390629038e-08
1819	1839	2.63583086101418e-06
1819	1840	5.43196990591662e-06
1816	1840	3.94174442068498e-06
1818	1840	0.000124481027893349
1817	1841	4.63783459745071e-06
1834	1841	2.55000512401996e-14
1841	1842	4.23856955190692e-06
1837	1842	3.42962041957419e-06
609	1843	0.00120209707524509
1836	1843	0.00103943709624291
1842	1843	7.56298162948849e-05
1393	1844	5.61363016906668e-05
1442	1845	0.000576486979064418
164	1845	2.40382185189216e-05
1845	1846	0.000595612132139157
1844	1846	0.000485468442583873
1444	1847	1.60517134474604e-06
1844	1847	2.66838684277288e-05
161	1847	1.65608572449406e-06
126	1848	0
125	1848	0
1415	1848	0
124	1849	0
1409	1849	2.68231197916778e-14
156	1850	0
1849	1850	0
171	1850	0
1461	1851	1.73247692555373e-05
1539	1851	1.21400984432371e-06
1851	1852	1.27872366791326e-06
1463	1852	6.22168186557909e-07
1454	1852	0
421	1853	0
1121	1854	0.000289005732717248
1854	1855	0.000167488757468352
1057	1855	0.000124255303125081
1050	1856	0
1115	1856	2.32450147028047e-06
1189	1856	0
1177	1857	0
1167	1857	0
1114	1858	1.55870372208939e-05
1121	1859	0.000527932539308862
1858	1859	0.000426754383338039
1114	1860	1.52713351943301e-06
1857	1860	2.74627905323326e-14
1860	1861	1.14809244510417e-06
1858	1862	0.00104670818040062
1085	1863	0
420	1864	7.06865113680007e-10
415	1864	1.65707520095797e-09
1864	1865	1.56380059119997e-09
1866	1868	1.46753842513839e-07
1867	1868	1.92564659359989e-07
415	1869	1.17275804835146e-09
214	1870	8.41665624977299e-10
1871	1872	0
425	1873	7.31888748902313e-08
428	1873	6.83957492227373e-09
1865	1874	6.26347214330520e-16
1853	1874	0
422	1874	1.28932574258771e-09
1	1875	6.99140504533716e-10
1872	1876	6.76087762529353e-10
422	1876	0
1	1877	5.99837464406338e-10
1876	1877	0
1161	1878	0
1075	1878	0
1159	1878	0
1157	1879	0
1160	1879	0
1075	1880	0
981	1880	0
1071	1880	0
605	1881	0
1159	1882	0
1074	1882	0
1070	1883	0
1882	1883	0
1073	1883	0
410	1885	0
411	1885	0
955	1885	0
411	1886	0
205	1886	0
934	1886	0
982	1887	0
1887	1888	0
955	1889	0
432	1889	0
1889	1890	0
1888	1890	0
920	1890	0
1888	1891	0
958	1891	0
961	1892	0
885	1892	0
879	1892	0
960	1893	0
889	1893	0
939	1894	0
892	1894	0
879	1895	0
1893	1895	0
892	1896	0
1895	1896	0
891	1896	0
939	1897	0
876	1897	0
877	1897	0
938	1898	0
881	1898	0
1898	1899	0
879	1899	0
1894	1899	0
878	1900	0
882	1900	0
882	1901	0
1043	1901	0
1039	1901	0
1900	1902	0
883	1902	0
958	1902	0
424	1903	3.03320875644593e-07
983	1903	2.98874798001998e-07
985	1903	2.10687607547620e-07
1881	1904	0
1884	1904	0
1044	1905	0
1891	1905	0
936	1906	0
1905	1906	0
1887	1906	0
1502	1907	0
14	1907	0
1504	1908	0
20	1908	0
19	1908	0
14	1909	0
19	1909	0
9	1909	0
394	1910	6.15599711663184e-08
46	1910	3.18504407012034e-07
45	1910	1.74587307834002e-07
13	1911	6.65776149747700e-07
49	1912	2.84184125539822e-08
12	1912	9.96121750512535e-14
30	1913	5.48335214626558e-07
12	1913	7.28972364837220e-07
32	1913	3.62630114568532e-07
32	1914	3.98463896565595e-08
987	1914	2.76114121816375e-07
986	1914	9.85858694471440e-07
30	1915	1.29002415973804e-07
986	1915	1.68670581905082e-07
1915	1916	1.85775312988982e-07
1867	1917	2.31047317122359e-07
1916	1917	4.04256377790500e-09
1867	1918	2.13753059799238e-07
1869	1918	1.18206259915939e-09
1918	1919	8.39759551513007e-08
1873	1919	1.04653183295901e-07
1871	1920	1.68701160221608e-09
1869	1920	4.16643844218843e-09
1865	1920	8.15696380918286e-10
1919	1921	2.14981016661534e-07
416	1921	8.20556431828321e-08
1875	1922	6.48210945530851e-10
1922	1923	6.67421175445274e-10
1870	1924	4.01822296024956e-09
45	1925	2.68582086885482e-08
1866	1925	4.70917270777558e-08
1875	1926	6.71441186716767e-10
1870	1926	7.86522727811076e-10
1872	1926	1.50097581606697e-09
409	1927	1.39184175656719e-07
1921	1927	1.39232943563761e-07
1917	1927	3.74151346770859e-08
1916	1928	1.99954419995251e-08
1866	1928	3.50430388350143e-07
13	1928	2.22820191931123e-07
37	1929	8.83028101181848e-07
47	1929	2.43267110944923e-07
47	1930	5.76471724418103e-07
1912	1930	7.02344063872142e-07
1911	1930	2.16761523267756e-07
1929	1931	1.02983754079342e-07
1911	1931	8.82430171677760e-08
45	1931	2.07262354520081e-07
1175	1933	0
1904	1934	0
1166	1934	0
1166	1935	0
1169	1935	0
1935	1936	0
1165	1936	0
605	1937	0
1932	1937	0
1166	1937	0
1163	1938	0
1884	1938	0
1157	1939	0
1884	1939	0
1152	1939	0
1159	1940	0
1881	1940	0
1879	1940	0
48	1941	4.93657162760230e-15
256	1941	0
1907	1941	0
256	1942	0
1500	1942	0
1502	1943	0
1942	1943	0
120	1944	0
119	1944	0
180	1944	0
231	1945	0
180	1945	0
176	1945	0
121	1946	0
1504	1946	0
1503	1947	0
176	1948	0
1946	1948	0
1503	1949	0
1948	1949	0
1943	1949	0
232	1950	0
1501	1950	0
1501	1951	0
1947	1951	0
230	1951	0
1947	1952	0
228	1952	0
230	1953	0
1952	1953	0
76	1953	0
1480	1954	0
234	1954	0
236	1954	0
1577	1955	0
1950	1955	0
233	1955	0
1536	1956	0
233	1956	0
1534	1956	0
21	1957	0
175	1957	0
22	1957	0
1111	1958	0
213	1958	0
1106	1958	0
187	1959	0
1096	1959	0
1100	1959	0
28	1960	0
29	1960	0
1101	1961	0
26	1961	0
1107	1962	0
1105	1963	0
188	1964	0
190	1965	0
189	1965	0
183	1965	0
204	1966	0.000101289544846453
1379	1966	1.77516872478523e-06
199	1966	1.46919055408607e-06
1369	1968	0
200	1969	0
606	1970	0
1112	1970	0
935	1970	0
189	1971	0
1390	1971	0
188	1971	0
1964	1972	0
1963	1972	0
1972	1973	0
1099	1973	0
187	1974	0
1098	1974	0
1105	1975	0
1974	1976	0
1975	1976	0
1962	1976	0
1975	1977	0
1084	1979	0
1979	1980	0
1090	1980	0
1076	1980	0
1089	1981	0
1076	1981	0
1088	1981	0
1088	1982	0
1979	1983	0
1089	1983	0
35	1983	0
1089	1984	0
33	1984	0
33	1985	4.41801216404889e-06
1984	1986	0
1982	1986	0
1969	1986	0
1978	1987	0
1987	1988	0
1977	1988	0
1978	1989	0
1988	1989	0
1963	1989	0
1390	1990	0
1967	1990	0
1990	1991	0
191	1991	0
1991	1992	0
1389	1992	0
1968	1992	0
1387	1993	0
1968	1993	0
193	1993	0
202	1994	0
201	1994	0
199	1994	0
