926	931	0.000576579194220644
924	932	0.00155479239622270
435	932	0.00407398278361745
929	932	0.0128938530258101
922	933	0.00424794425527736
608	934	0.0157494204409024
602	935	0.00848431954397116
821	937	0.00277938664309740
831	937	0.00143522725268960
880	938	0.00430921484181655
883	939	0.00426154389018051
857	940	0.000639202901308597
830	940	0.000948911325240181
857	941	0.00977700258612775
827	941	0.00334974315870180
856	941	0.00425905601022003
849	943	0.00166142074308555
848	944	0.0150505121260843
940	945	0.000697773525022196
833	945	0.00340309638012831
831	947	0.0134216676850854
855	947	0.000500788597121673
825	947	0.00250354866761667
828	949	0.000439359857737690
945	949	0.00552178653483048
948	950	0.00273188525210829
826	951	0.000265214794855684
825	951	0.00705236516055161
824	951	0.00408005750833820
836	952	0.0152138806273342
873	952	0.00218738363666665
929	953	0.00685842544627349
762	953	0.00533104722960374
537	953	0.00183611430189560
873	954	0.0130213008709965
435	954	0.00123857491496136
874	954	0.00262688165321817
875	956	0.00232056689798411
874	956	0.0150326557040948
876	956	0.00255956034085356
874	957	0.00219280542396575
434	957	0.0101864368613477
920	957	0.00368060223702584
877	958	0.00367825255010972
858	959	0.00286304789206628
885	959	0.0169527264409748
821	959	0.00235325814421840
885	960	0.00381912598351132
890	960	0.00531101791345295
937	961	0.0231859961668275
938	961	0.00162054383859092
929	962	0.00135540633263792
952	962	0.00211043738788387
540	962	0.00184223665894362
870	965	0.00611267149417919
964	966	0.000348119626223183
870	967	0.00398967361404266
966	967	0.00151778799287127
871	967	0.0112779736094710
868	969	0.00535503019612607
802	969	0.00937032352241884
804	970	0.0185503306797095
805	970	0.00697332583201816
839	971	0.00213670212790306
839	972	0.00593333895683183
868	972	0.00298216942487780
971	973	0.00712550144589303
800	973	0.00326873623328138
901	973	0.00300170580594801
782	974	0.00908313684251214
466	974	0.00628349201148045
463	974	0.00290289157486449
926	975	0.00216125862625262
933	975	0.00445991059998116
933	976	0.00446183982707011
268	976	0.00511118545900849
358	976	0.00106176641174477
975	977	0.00201704708563434
266	977	0.00279163330016877
423	977	0.00204355676528437
265	978	0.000630202546622792
343	978	0.00596866232648376
355	979	0.00220054955892833
978	979	0.00172275609744902
356	979	0.000118289811819611
934	980	0.00153995609801625
980	981	0.00809449120971478
936	981	0.00297317682834494
955	982	0.00630853959205485
980	982	0.00558500563851474
431	983	0.00466200540879922
431	984	0.00152822166291489
410	984	0.00659114199088339
931	985	0.00370348829260220
423	985	0.00195832528172913
27	987	0.000325797961964219
8	987	0.00424440467316406
986	988	0.00251352480009456
8	988	0.000504462817615022
409	988	8.60964531169786e-05
8	989	0.000288829713464845
6	989	0.00114535791943562
4	990	0.00176627263705022
984	990	0.000480658843514421
990	991	0.00237565980020263
409	992	0.000228094692532409
413	992	0.000951600662666824
992	993	0.00181242117570571
989	993	0.00165776146036824
991	993	0.000705163560513075
413	994	0.00101692769658396
991	994	6.29260555837091e-05
983	994	0.000212623328380706
804	995	0.00445084328771700
811	995	0.00756662931847991
802	995	0.00928299053422634
845	996	0.00243063766382572
800	996	0.00214844391490801
972	996	0.0120110399053084
971	997	0.00389352326355688
899	997	0.00256272232490823
837	997	0.00702585840692472
838	998	0.00185818810770806
894	998	0.00857359670773382
963	999	0.00223881096354737
966	999	0.0157188432002177
965	999	0.00461557394381615
869	1000	0.00781346268828330
1000	1001	0.00915143202790608
894	1001	0.0109596167764881
1000	1002	0.00300973062816354
868	1002	0.0108588172144691
998	1002	0.00809633475219693
813	1003	0.00406804116740894
894	1003	0.000966953036471798
867	1003	0.00311108076147101
623	1004	0.00403522475853900
968	1004	0.00736316369652294
871	1004	0.0130708977730628
968	1005	0.00845880180543605
970	1005	0.00453949940447204
869	1006	0.00921066767932556
872	1006	0.00693544854464917
969	1006	0.00288692276915875
623	1007	0.00656226139758756
964	1007	0.0164007605269564
888	1009	0.00489154091451841
859	1009	0.00694688087111776
963	1010	0.00676562047159808
860	1010	0.00649624796303200
1009	1011	0.00385698578043727
860	1011	0.00599919016508045
896	1012	0.00274982652850696
965	1012	0.0127071943726128
1001	1012	0.00192847261712353
1011	1013	0.00806423255588560
895	1013	0.00238667389542626
890	1013	0.00433346835779573
815	1014	0.0204538389705073
817	1016	0.00864343160552578
835	1016	0.0199673389133564
818	1016	0.00212065881435560
815	1017	0.00132683572413447
1015	1017	0.00502865976778556
1017	1018	0.0117297572795953
859	1018	0.00241578427508075
1019	1020	0.0139434613598586
1019	1021	0.00466195143868637
1008	1021	0.0180507613172232
1008	1022	0.00630696203279727
1007	1022	0.00258617912882064
1021	1023	0.00275557065781186
964	1023	0.00505332187355418
963	1023	0.0129328009902261
1014	1024	0.000274457669327823
1015	1024	0.0147728132348516
1020	1025	0.00580021578223992
1008	1025	0.00341600153840279
818	1026	0.0114535439448069
1018	1026	0.00554028797426239
1015	1027	0.00195724127486395
1019	1027	0.00700510486577386
859	1028	0.00771592818696681
1027	1028	0.00780101102212068
1010	1028	0.00246563070848151
1014	1029	0.00279483476147219
835	1029	0.00617351513936684
1024	1030	0.00431684769507160
1020	1030	0.00404293909613028
858	1031	0.00541205669109261
819	1031	0.00633934355301195
1031	1032	0.00115641110149794
826	1032	0.00511345996750057
851	1032	8.70110171012506e-06
819	1033	0.000335666687611248
887	1033	0.00111174348759950
1026	1033	0.00766775727560717
814	1034	0.00171313829441161
812	1034	0.0123884093424638
822	1035	0.0118345103339701
849	1037	0.00731231387804880
942	1038	0.00966785177411795
856	1039	0.0309682252079479
880	1039	0.00108820926292612
1038	1040	0.0207833277111170
878	1041	0.0223444532661799
884	1041	0.00916588803536235
944	1042	0.00911985935722717
1041	1043	0.00827885963187390
944	1043	0.0241038029309163
946	1045	0.00254078714324991
950	1045	0.00743700519976294
949	1045	0.0173980253323592
942	1046	0.0118765574492884
943	1046	0.00944676056349152
1042	1046	0.0194801811072913
1047	1049	0.00979020217225421
816	1053	0.0104124550154223
820	1053	0.00506836616025818
1035	1053	0.000782957227224814
948	1054	0.00693602259948564
1054	1055	0.00209904640080173
812	1055	0.00531777935429728
1035	1055	0.0121690210801177
948	1056	0.0153861745438377
822	1056	0.000244800812647689
828	1056	0.0113477531824224
1036	1058	0.0180054586976084
850	1059	0.00130542295128160
834	1059	0.00464299088041038
1049	1060	0.00872335462824055
1048	1060	0.00201954658233247
834	1061	0.000847554631145316
1048	1061	0.00247546711448128
832	1061	0.0117365591556762
832	1062	0.00656428856661850
832	1063	0.00384814010745607
946	1064	0.00576843076896451
833	1064	0.0119825296091177
1063	1064	0.000144019852396065
1062	1065	0.00340691356724122
1048	1065	0.0169386186580216
935	1067	0.00547346233552389
607	1067	0.0103718752950329
602	1069	0.00701915075801760
604	1070	0.0204522329190758
605	1070	0.00615481514854843
608	1071	0.00873551666225926
1067	1071	0.0132099071643997
607	1072	0.00385214985352182
1072	1073	0.0140959027189178
1072	1074	0.0105967881960301
1074	1075	0.00673052391308659
1079	1080	0.0739631506991546
35	1080	0.00855706623975445
34	1080	0.0401254106156037
34	1081	0.0259687098861320
1078	1082	0.0143985115854823
1073	1083	0.0193834675006409
603	1083	0.00408739999498361
1079	1084	0.0336844845892753
1082	1085	0.0347343804270773
1077	1086	0.0123635673951174
1086	1087	0.0109931733554401
1076	1087	0.00285150164889770
1077	1090	0.00698584752468591
1069	1092	0.00326065026427429
1090	1093	0.00591868890317403
1069	1094	0.00653756768344865
603	1094	0.0120101436477709
607	1094	0.0150944560897300
1091	1095	0.000494547726651998
602	1095	0.00494736713132335
208	1096	0.0117820819805698
26	1096	0.000769911356536887
1097	1099	0.00240377043113547
1100	1101	0.000678207581862035
188	1102	0.00953152227421168
1097	1103	0.00110473556284806
186	1104	0.00395902175263036
1103	1104	0.00549213078426495
1098	1105	0.00371785671911095
187	1106	0.0148610759412753
1106	1107	0.00278640806126213
1091	1108	0.000341703533672204
1077	1108	0.00612187737670865
1092	1108	0.0108235520925370
1107	1109	0.0162456326392395
1095	1109	8.52191265481029e-05
36	1110	0.00231060036623467
210	1110	0.00467703942908608
209	1110	0.00295095872992538
1109	1111	0.00217847383578813
209	1112	0.00108581607993236
1111	1112	0.00593125430958799
1057	1115	0.140084000214658
1114	1116	0.0145636706303376
1116	1117	0.00457495913556918
1050	1117	0.00409221455435936
1052	1117	0.00608035864203656
1050	1118	0.0110376747248828
1052	1119	0.00393545073216490
1118	1119	0.0219904287607470
1066	1120	0.000815629172655452
1052	1120	0.0151879645676451
1115	1121	0.0218891145981555
1124	1125	0.110507654299772
1047	1128	0.00300964449495611
1065	1128	0.00278424465716172
1049	1129	0.00357793548102047
1058	1134	0.0236707423257527
1134	1135	0.0550576232652484
1136	1137	0.0129076018153315
1129	1137	0.0293476835544764
1037	1137	0.0137688472985707
1037	1138	0.0141504305584526
942	1138	0.00477448183823023
1036	1139	0.00739465344359115
1038	1139	0.0180965325188489
1058	1140	0.0227599071370955
1133	1142	0.0641135217778687
1132	1143	0.102453720842502
1142	1144	0.0893862949502430
1132	1145	0.0299481884470233
1142	1145	0.0259372114720453
1131	1145	0.100361999304691
1131	1146	0.0364251839843571
1144	1147	0.0158086905233657
1143	1147	0.0282860436154791
1132	1148	0.0262375581113192
1148	1149	0.0715671018037766
1127	1151	0.0168952608920372
1040	1153	0.0130051532179001
1042	1153	0.00873022916367751
884	1153	0.0254715671732051
1152	1154	0.0102550966589082
884	1154	0.00326127848145033
1040	1155	0.00505384722483109
1152	1155	0.0229097697704119
878	1156	0.00216606021492634
1044	1156	0.0103871433636171
1157	1158	0.00353063981074622
1154	1158	0.0174382361856222
1156	1158	0.00601276877444583
1044	1160	0.0116353898958085
1160	1161	0.00697719909247811
936	1161	0.0104558016210828
1120	1162	0.00463900208446840
1066	1164	5.97826474102528e-05
1163	1164	0.00560857146070147
1164	1165	0.00140404751976897
1165	1167	0.0112971723003566
1168	1169	0.0336384645728111
1168	1172	0.0130419348099850
1170	1173	0.0511020725095262
1172	1174	0.0422404325421727
1172	1175	0.00268447858141502
1155	1176	0.0107120498225822
1163	1176	0.00133025343518352
1162	1176	0.00677170965577991
1066	1177	0.00135803612892782
1116	1177	0.0203566511928456
1162	1178	0.00289797613762025
1119	1178	0.0206178584095209
1036	1178	0.00536133868978528
1146	1179	0.105350516087821
1141	1180	0.0634921223435273
1131	1180	0.0774624395180201
1136	1183	0.0229541593197804
1134	1183	0.00959144560959281
1182	1183	0.0345568891239149
1135	1184	0.0269959378441493
1180	1184	0.0444714812945933
1133	1184	0.0568829520666404
1133	1185	0.0294738811069325
1140	1186	0.00847577236964285
1118	1186	0.00332732499557398
1179	1187	0.00684738249354436
1051	1187	0.00795608795784203
1186	1188	0.112887632367463
1051	1189	0.146007361173441
1188	1189	0.0144727847548470
1051	1190	0.0385588754761023
1057	1190	0.0234642170196851
1113	1190	0.0836069757618713
1141	1191	0.00432539724670786
1188	1191	0.00463289362992433
1179	1191	0.148184234852914
1187	1192	0.146913701512076
1113	1192	0.0985405826728163
1193	1194	0.0900931961328153
1122	1194	0.0684481293427029
1149	1195	0.0645046863015200
1126	1195	0.0482743053362358
1123	1196	0.0723605477021540
1126	1197	0.0486783091604137
1148	1197	0.127461153826257
1146	1197	0.0304454497627292
1047	1198	0.0140430111294706
1127	1198	0.00135701472705054
1127	1199	0.00744152588749606
1129	1199	0.0274922105350008
1182	1199	0.0169193608601075
1139	1200	0.0192028078016826
1136	1200	0.00746271032964049
1138	1200	0.0172308680677084
849	1201	0.00744714193454013
1060	1201	0.0124250864678841
1059	1201	0.00457424106748787
848	1202	0.00813082519191181
943	1202	0.00578779452655463
850	1202	0.00518273497426517
1141	1203	0.0948020870793207
1135	1203	0.0289269227020230
1140	1203	0.0303409527989059
1151	1204	0.00885921434936786
1151	1205	0.00617945733438136
1181	1205	0.0241251225936908
1205	1206	0.0571565562221971
1182	1206	0.0379158043921648
1185	1206	0.00796674319436702
1181	1207	0.0184043756775338
1185	1207	0.0252587866168492
1144	1207	0.0330155483680451
1204	1208	0.000912939649871672
1181	1208	0.0214788810670313
1130	1208	0.0125839129354843
1147	1209	0.0934621577720712
1150	1209	0.0497414728623442
1130	1209	0.00900330926252360
1126	1210	0.0629948831206524
1192	1210	0.100415340806707
1124	1210	0.159391268226043
1150	1211	0.0280569115577155
1143	1211	0.0467951189844876
1123	1211	0.0554185261445778
1194	1215	0.144585120985182
1123	1215	0.0884080997505598
1149	1215	0.116498958526713
1193	1216	0.0842523817785291
1195	1216	0.0997030131829044
1125	1216	0.0574664955486704
1214	1217	0.0906600668981882
1125	1217	0.152732727501154
1213	1217	0.0411724963646760
1193	1219	0.137171919387560
1214	1219	0.0786949533690178
1196	1222	0.0182663147966809
1122	1222	0.0792278507655337
1124	1223	0.0204345816805393
1212	1223	0.0863039301576365
1223	1225	0.153216535700779
1213	1225	0.0917678933763156
1218	1226	0.0523412973695678
1226	1227	0.00221503163829381
1122	1229	0.112813498061090
1226	1230	0.0838524332432089
1225	1230	0.0130370650024528
1229	1231	0.0828516658417120
1219	1231	0.123145169436353
1221	1231	0.148808292881092
1224	1232	0.0313565447573187
1214	1233	0.165942825623198
1220	1233	0.0529128673964030
1230	1234	0.0461949004252097
1234	1235	0.0839639456377584
1212	1235	0.0332128361091548
1224	1235	0.0594689413898963
1234	1236	0.0101046228391187
1232	1236	0.00238069397041764
1232	1237	0.0241242643748812
1237	1238	0.0176158200497255
1218	1239	0.0861061977335027
1220	1240	0.137619768125518
1218	1241	0.0110441777977789
1220	1241	0.0690187610666439
1213	1241	0.136346668797154
1233	1244	0.160991400276401
1221	1244	0.0668612587004823
1245	1247	0.128576569136373
1239	1248	0.00784950768171436
1247	1248	0.0695326086344127
1240	1248	0.0331341757641820
1240	1249	0.000646166335255485
1246	1249	0.0896981181730372
1244	1250	0.206282648354636
1246	1250	0.0661813967120200
1228	1251	0.0504183844968372
1239	1251	0.00258086414722931
1252	1253	0.00133264810157494
1242	1253	0.00784415007696507
1238	1255	0.00557959654150894
1252	1256	0.0105611542302583
1254	1256	0.000585731818946436
1243	1256	0.000318682381604252
1242	1257	0.00612047691587064
1257	1258	0.00187180474590149
1227	1258	0.0251799380436801
1254	1259	0.00787447679802179
1238	1259	0.00884441074232235
1261	1265	0.0118824675258594
1252	1265	0.00815872874680479
1253	1266	0.00175244551702926
1255	1267	0.00322724429148293
1254	1267	0.00828020080622759
1242	1267	0.00560292757476149
1228	1268	0.0252942815483550
1236	1269	0.0229066598846293
1255	1269	0.0210191033675741
1258	1269	0.0226414265286608
1257	1270	0.0102695736235913
1227	1271	0.0420338027056001
1270	1271	0.00738203486370555
1251	1271	0.00885558280586690
1266	1272	0.0246879891664105
1262	1272	0.00140289725706814
1273	1274	0.0156610858677195
1273	1277	0.0120227463184963
1275	1277	0.0187101768630404
1263	1280	0.0320015295496093
1276	1280	0.00254699731484290
1279	1281	0.0172439291961799
1249	1284	0.160505738561710
1277	1287	0.00720952860155351
1276	1287	0.00337492104552391
1262	1287	0.0309893095485225
193	1288	0.00300917408088271
1288	1289	0.0157683263118863
192	1289	0.00230790913698749
1289	1290	0.0165322381151794
1275	1291	0.00705245819498906
1292	1293	0.00682759381247290
1291	1293	0.0115173445105966
1293	1294	0.0357180540999596
1274	1294	0.00301530240694505
1273	1295	0.0193440400746565
1272	1295	0.0108556115978156
1265	1295	0.0232261326231726
1274	1296	0.0421464764984644
1261	1296	0.00342861172240510
1261	1297	0.0298855958864123
1243	1297	0.000552973817294357
1285	1297	0.00349435257130523
1296	1298	0.0214452347151945
1285	1298	0.0101220702887464
1260	1299	0.0103770609547150
1298	1299	0.00718009369398523
1260	1300	0.0149934345331555
1294	1302	0.00945466533377409
1260	1302	0.0573468640521581
1301	1303	0.0238799605411478
1279	1305	0.0119796470854977
1264	1305	0.00307459628757468
1264	1306	0.00971139430249640
1305	1307	0.0337542656527611
1263	1307	0.0241514689299705
1308	1310	0.0449444971919500
1310	1312	0.0640635002490857
1312	1313	0.0232905951378510
1304	1316	0.00386765231743628
1268	1316	0.0511183522503950
1264	1316	0.0407660016190788
1266	1317	0.00295766925389162
1306	1317	0.0176147970056331
1307	1318	0.0215361880129879
1306	1318	0.0458401660550429
1262	1318	0.00272699801501879
1311	1319	0.0538678836185565
1279	1319	0.0456728003295733
1312	1319	0.0204157537407702
1270	1320	0.0108333783828499
1317	1320	0.0153653359174662
1268	1320	0.0114472930848442
1228	1322	0.0163708689650777
1247	1322	0.00796781442319182
1322	1323	0.0407732380753256
1304	1323	0.0311274505811717
1321	1323	0.0530938211183365
1284	1324	0.0206338485775237
1245	1324	0.0727804132510870
1283	1324	0.208636355506466
1325	1326	0.0198308936157378
1327	1328	0.0291555706017746
1245	1329	0.0246737675294761
1321	1329	0.000815963057992199
1282	1329	0.0970363081307095
1321	1330	0.0810841908996481
1304	1330	0.0109806741529386
1311	1330	0.0645836705213596
1283	1331	0.0414712491860935
1282	1331	0.0103488450886617
1282	1332	0.0757203019341489
1311	1332	0.0244621524281333
1309	1333	0.0109521552661270
1332	1333	0.0392749473897319
1310	1333	0.0319215552031321
1331	1334	0.0562894394666974
1309	1334	0.0879440411274387
1337	1338	0.0250810383951481
1336	1338	0.0203453576388049
1336	1339	0.0225403243717928
1336	1340	0.0239554581110616
1315	1340	0.0213413296282980
1314	1342	0.00418793415214059
1342	1343	0.0153832152686524
1281	1343	0.0511302012319046
1263	1343	0.00159040209026856
1280	1344	0.00411922675771638
1344	1345	0.0403982528001124
1346	1347	0.00171016130012681
116	1347	0.00307638696933416
204	1349	0.0354821800433797
1327	1349	0.0313776555116150
1315	1350	0.0531221032197661
1314	1350	0.00160720318092119
1281	1351	0.00373969071434429
1314	1351	0.0245527762516116
1313	1351	0.0553461146162642
1308	1352	0.00350841073838508
1309	1353	0.0141917473004557
1308	1353	0.0718671500976625
147	1354	0.0147381772351358
116	1355	0.00566882241439213
130	1355	6.17263610877364e-05
1345	1356	0.00225800680212751
1356	1357	0.0268870521656263
1346	1357	0.00326788894631160
166	1360	0.00125432537193069
165	1360	0.0134207727950144
1359	1361	0.00490342789653841
165	1361	0.00161296225222585
1344	1362	0.00165947746864187
1342	1362	0.0458585390264779
1313	1363	0.0180877053768514
1315	1363	0.0161723896757393
1352	1363	0.0603752874219199
1359	1364	0.000751440641849721
1358	1365	0.0301361914966761
1356	1366	0.00968172880431354
1366	1367	0.0304427449238551
1276	1367	0.0135422524000526
1278	1368	0.0199085676347504
1367	1368	0.0122136842600961
1275	1368	0.00374697897120912
192	1369	0.0136791097960477
1366	1370	0.00297695033579756
1278	1370	0.00339883030059710
1290	1371	0.00189246566783859
1278	1371	0.0156015468949779
1291	1371	0.0353153939347440
1286	1372	0.00248916195862833
1335	1373	0.00788705683810297
1286	1373	0.00285010089252428
1369	1373	0.00280020887858434
1286	1374	0.0135589540764478
1357	1374	0.00121487312793477
192	1375	0.00717393389991923
1374	1375	0.000705285354583460
1370	1375	0.0169165110668913
1372	1376	0.00711447704426721
1348	1377	0.0376325621152316
1337	1377	0.00160077081722900
198	1378	0.0270517225511732
204	1378	0.0688667570239011
196	1379	0.0143920830193933
1302	1380	0.0171962704161431
1326	1380	0.0186621211276927
1292	1380	0.0185870791175666
1326	1381	0.0699382191865696
1300	1381	0.0134347229943284
1303	1381	0.0280637901351552
1288	1382	0.0152260582254748
1382	1383	0.0192309075410132
1325	1383	0.0414089010393337
1325	1384	0.0281731623452619
1301	1384	0.0667748946387123
1327	1384	0.0107093358896687
1383	1385	0.0129622265112594
1328	1385	0.00911190090645429
193	1385	0.0147733334114341
1328	1386	0.0179805460363702
199	1386	0.00667340679668774
1386	1387	0.0258164637367497
191	1387	0.00123577295245923
1290	1388	0.0196031516905149
1292	1388	0.0367985798496773
1382	1388	0.00216983294674818
185	1389	0.0108096358701701
1335	1389	0.00614295384936184
190	1390	0.00597024380851609
1335	1391	0.00712687281563852
184	1391	0.00204749480470279
1376	1391	0.00709042697294683
172	1392	0.00101957760428142
160	1393	0.00463945865684496
1392	1394	0.00165479840467843
160	1394	0.00148238339919099
251	1396	0.000424852519979139
129	1396	0.0114309616786703
133	1396	0.00190646573496515
117	1397	0.00239231198539392
116	1397	0.0162891941085195
1354	1397	0.00157801992397866
1347	1398	0.0231975853701078
1365	1398	0.00529918135106665
1345	1398	0.00114444204738593
1354	1399	0.00526100318782384
1346	1399	0.0199913379295518
1372	1399	0.000925966178565523
133	1400	0.000445745626272514
147	1400	0.00309209232778609
118	1400	0.00756625041452531
147	1401	0.000194146609687514
177	1401	0.00831026992351691
1401	1402	0.00566067644172642
1376	1402	0.00829299943134980
145	1403	7.69590617014104e-05
144	1404	0.00496611572608790
178	1404	0.00108483582506395
1403	1404	0.00412526143275671
178	1405	0.00352352715731722
118	1405	0.000142947902783856
177	1405	0.00302181197474027
1403	1406	0.00486620841750069
177	1406	0.00109064774500591
143	1406	0.00616024040015038
143	1407	0.00980883458986322
1402	1407	0.00161825431635467
141	1407	0.00641745742209579
146	1408	0.00361525972656848
145	1408	0.00411598692711976
22	1408	0.000690011213138013
1392	1409	0.00610066993433006
1341	1410	0.0108744000274654
1339	1411	0.0173961788779913
1350	1411	0.00232317154318002
1341	1412	0.00179190015325771
1411	1412	0.0462450297394298
166	1413	0.0122160077713289
168	1413	0.00656727690610328
167	1413	0.00258014969206046
167	1414	0.0133277432827365
169	1414	0.00378505450190644
126	1414	0.00120127734106948
124	1415	0.00309518663832459
156	1415	0.00210231176760869
1337	1416	0.0152616944624561
1339	1416	0.00510855358536831
1410	1416	0.0406462837534021
1341	1417	0.0248186762561450
1358	1417	0.0106575504319021
1358	1418	0.0210525581249908
1412	1418	0.00626411155548619
1362	1418	0.00511237234372655
1360	1419	0.00880397679938002
1359	1419	0.00995813193273245
132	1419	0.0125672310351711
1365	1420	0.000698393135044145
132	1421	0.00651577012247960
1420	1421	0.00510878581963476
1355	1421	0.0150788013338561
1410	1422	0.00213712732128006
1364	1422	0.0253682277898210
1348	1422	0.00710089072443555
1364	1423	0.00595721426475721
1417	1423	0.00383539443399989
1420	1423	0.0180477456580633
1377	1424	0.0169036920536677
1395	1424	0.00555514887434337
1348	1425	0.00143459857557238
1361	1425	0.0211764702685663
1395	1426	0.0189082884421469
1425	1426	0.00686105945498738
165	1427	0.00638667892691072
170	1428	0.0157128864512847
166	1429	0.00430223141905350
173	1429	0.00297128916700165
173	1430	0.000693721124839725
170	1431	0.00668120290960853
1426	1432	0.00238759250542543
1427	1432	0.0232669181137569
1431	1432	0.00791443606393632
170	1433	0.00492630337057004
1428	1434	0.00602437473480483
1427	1434	0.00154246407082313
1429	1434	0.0120949229892726
1433	1435	0.00840484821487901
1435	1436	0.00462643970637930
1428	1436	0.00180940881286703
1430	1436	0.00722804606930504
1430	1437	0.00196359360753041
172	1437	0.00457519107501771
1437	1438	0.00430540899415842
1435	1439	0.00296029293544171
1438	1439	0.00719773236121302
1393	1440	0.00352783648806851
1409	1440	0.00141421329607325
161	1440	0.00312683786553752
1438	1441	0.00264291665105287
1394	1441	0.00577533516622815
159	1444	0.00500456749658228
164	1444	0.00174246461381668
1443	1445	0.000968906334665166
163	1445	0.00288757715074791
158	1445	0.00489176380771730
1450	1451	0.00118550060177176
155	1451	0.00375731104244963
155	1452	0.00345133217110751
154	1453	0.00565019033837374
1450	1453	0.00352194995785200
1443	1454	0.00567008013616530
159	1454	0.00109549398060325
1453	1455	0.000871853519466029
158	1455	0.00409288663407570
153	1455	0.00166722372629241
34	1457	0.148401815441115
1459	1460	0.000947554020844303
1442	1462	0.00283870803917122
1462	1463	0.00178641866535954
164	1463	0.000484967436991696
1456	1465	0.000528759367887444
1456	1466	0.000465010062510912
1465	1467	0.00428661471825059
1449	1468	0.00203963384842091
1448	1468	0.00280925798514327
1447	1468	0.00124794117461871
69	1470	0.00115080637578152
234	1475	0.00261297159297082
1476	1477	0.000120798852326514
235	1479	0.00176319239171276
234	1479	0.000227374897783507
1480	1481	0.00250601119129812
1464	1482	0.00363194976240235
152	1483	0.00687286641055742
120	1483	0.000807298294954378
1478	1484	6.12361896557753e-05
1485	1486	0.00117876064106146
1483	1486	2.34909591130746e-05
254	1486	0.000223342087205830
254	1487	0.000631410931975399
235	1488	0.000133939416861114
1489	1490	0.00143681764266222
1491	1492	0.00199593539030256
1467	1493	0.000433471560338895
1466	1494	0.00385650660944668
1481	1499	0.000824378202345531
1476	1499	0.00309956704425249
1475	1499	0.000884061801254167
248	1500	0.00189764369729368
250	1500	0.00608042210715947
176	1501	0.00227760721119308
250	1503	0.000592345417916156
1502	1504	0.000402184022443461
93	1505	0.0112466638122457
55	1506	0.00102635077016319
94	1507	0.00558297795699237
55	1507	0.0107055583126243
109	1508	0.00425470371939141
360	1509	0.00395898479969804
368	1509	0.00280816506866418
367	1509	0.000365664072319548
529	1510	0.00335499702925886
373	1510	0.00159260277115682
528	1511	0.00711127090670056
307	1512	0.0124344911642280
308	1512	0.00914928911950832
1512	1513	0.0118102773241216
1511	1513	0.000860472993774222
223	1513	0.00504361077106400
1511	1514	0.00786111932796774
314	1514	0.00871905363229682
313	1514	0.00378921294757572
223	1515	0.0101628688290277
313	1515	0.000751816975782152
312	1515	0.00926882410182923
309	1516	0.00987120619393173
327	1517	0.00317530490036156
307	1518	0.0118068427357319
306	1518	0.00537617410744893
306	1519	0.0115374646462436
1517	1519	0.00779774589373518
1510	1519	0.00286356983400712
1518	1520	0.00521970395082837
373	1520	0.00577765563353556
528	1520	0.0123597268503579
245	1521	0.00182267901582122
327	1521	0.00762513138486533
326	1521	0.00894243467721097
1517	1522	0.00434653289435155
310	1522	0.00217488940743531
326	1523	0.00547534938533485
1522	1523	0.00470169384305213
98	1523	0.0127206524535655
76	1524	0.00536677980043709
75	1524	0.00115393898755706
71	1525	0.00115086560256381
54	1526	0.00222456450089683
73	1526	0.0113833824737539
70	1526	0.000299068046379893
62	1527	0.00184800738712692
50	1527	0.00414527093658970
67	1527	0.00156023420146105
50	1528	0.00323725561803659
53	1528	0.00343281026725309
67	1529	0.000535103446114947
1507	1529	0.00143600690659177
1529	1530	0.00835883425233351
1528	1530	0.00108319741984548
52	1530	0.00219040918351748
94	1531	0.00223278642599720
1508	1531	0.00779600458201012
94	1532	0.0117203894047699
52	1532	0.000794297199988609
1508	1533	0.00141281921933932
1532	1533	0.00448652865509062
105	1533	0.0123604421419310
1524	1534	0.00209419574459678
74	1534	0.00581862096928260
74	1535	0.00125556143099775
1535	1536	0.00141901629528723
236	1536	0.00104680502589679
1452	1537	0.000348550070511087
1452	1538	0.00222256063724141
1448	1538	0.000476994297901310
174	1538	0.00279308206898683
1537	1539	0.00507144153708369
174	1539	0.000605588066346316
1461	1540	0.000783754968513647
1462	1541	0.000794137310341913
1461	1541	0.00160712414989202
1451	1542	0.00328569613847188
1443	1544	0.000281599430753469
1450	1544	0.00600018642698819
1537	1544	6.63752853425288e-05
155	1545	0.000711419543753350
1543	1545	0.00181011990514742
1540	1546	0.00186721030052678
174	1546	0.00227077453607581
1449	1546	0.000843099460342081
1477	1547	0.00118113771044149
138	1548	0.00360868598803347
1548	1549	0.000131516425962824
1475	1549	0.000717479341362677
1477	1549	0.00463516733094493
138	1550	0.00188928639916980
1547	1550	0.000257949536473659
137	1550	0.00232836044780510
138	1552	0.000104044249692861
1552	1553	0.00390469852142077
1551	1553	0.00243819539905336
1553	1554	0.000183618465188853
137	1554	0.000402022416067454
1554	1555	0.00449990479606105
136	1555	0.000409921513669778
1551	1556	0.00210394224247669
1555	1556	0.000148456773585504
136	1557	0.00413497354493975
1558	1559	0.00228272580540347
1495	1559	0.000717030828320177
1558	1561	0.000854317793097884
1560	1561	0.000105563873767227
1551	1564	0.000132651216563292
1495	1564	0.00549790584227339
1448	1565	0.00184128257426803
1545	1565	0.00414037701005694
1543	1566	0.000941100823815255
1446	1566	0.00443363316330158
1565	1567	0.000779958326780479
