602	935	0.0191073530459411
821	937	0.00134490719059067
831	937	0.00677323988927846
880	938	0.00166838466847008
883	939	0.00221485086475450
857	940	0.000452519329325890
830	940	0.00332869970911745
857	941	0.0254023348531000
827	941	0.00318105768405179
856	941	0.0112126516505028
849	943	0.00389473496508144
848	944	0.0416839035343525
940	945	0.000440479420746944
833	945	0.00595476203389769
831	947	0.0267000135604644
855	947	0.00403189372426515
825	947	0.00466251897513411
828	949	0.000742629700411121
945	949	0.0138834593630091
948	950	0.00640034140581946
826	951	0.00460616044609668
825	951	0.0148577495479559
824	951	0.00550703373635521
836	952	0.0318695984655032
873	952	0.000152228282964370
929	953	0.00387801134258336
762	953	0.00431524584781100
537	953	0.0151453505382439
873	954	0.0230739637985751
435	954	0.0116677695233287
874	954	0.00769382204183956
875	956	0.000367479126474752
874	956	0.0277124028262032
876	956	0.0101298359833845
874	957	0.0114695107917259
434	957	0.0130684983424119
920	957	0.00480712172110981
877	958	0.00633244727860805
858	959	0.00702720914340694
885	959	0.0400886591664509
821	959	0.00802440109302385
885	960	0.0108553165168238
890	960	0.0101783756279345
937	961	0.0495790877498252
938	961	0.0111136312243643
929	962	0.0111684307416228
952	962	0.00803377172238434
540	962	0.00917961017317952
870	965	0.0172603582625704
964	966	0.00292454938895023
870	967	0.0131801915753243
966	967	0.00623140401098005
871	967	0.0278448459793045
868	969	0.0171819846669539
802	969	0.0233533908219932
804	970	0.0493733628295415
805	970	0.0195059611633920
839	971	0.0109847925527363
839	972	0.0101218293201387
868	972	0.0106490526348728
971	973	0.0137958262410852
800	973	0.00349427359302399
901	973	0.0123136109698351
782	974	0.00665172492259184
466	974	0.00124999249301054
463	974	0.0206969672332239
926	975	0.00841914632451099
933	975	0.000899145144143872
933	976	0.00761479872587555
268	976	0.00581896090349502
358	976	0.00687810548213454
975	977	0.0125380421439118
266	977	0.00452269031105534
423	977	0.00162234824603163
265	978	0.00415851924311880
343	978	0.0126832428182820
355	979	0.00586299271881661
978	979	0.000123226067370764
356	979	0.00414566068420295
934	980	0.0141041201036691
980	981	0.000397240231549516
936	981	0.0317508254341135
955	982	0.00532276326686536
980	982	0.0102648127626124
431	983	0.00962434211948740
431	984	0.00231119188946005
410	984	0.00478539733656235
931	985	0.00767865621418233
423	985	0.00590444121451685
27	987	0.00257693600502415
8	987	0.00532741487635565
986	988	0.00295185087982426
8	988	0.00223528386469055
409	988	0.00160360245493155
8	989	0.00474320296051404
6	989	0.00257307949150996
4	990	0.00164990854779662
984	990	0.00654075326000368
990	991	0.00639628188909826
409	992	0.00258795349513998
413	992	0.00142462046574766
992	993	0.00317643642176990
989	993	0.00235544514091616
991	993	0.00564311358117814
413	994	0.00416025704151997
991	994	0.00173337564883312
983	994	0.00252413843745931
804	995	0.0125099871605285
811	995	0.0198696329051899
802	995	0.0253571108481000
845	996	0.0102402812238476
800	996	0.00864563165482019
972	996	0.0280285507020252
971	997	0.00440300617092299
899	997	0.0127512359032223
837	997	0.0110211013206726
838	998	0.0119433941568651
894	998	0.0196563750116700
963	999	0.00647151088963583
966	999	0.0397653136305520
965	999	0.00952819737382757
869	1000	0.0223450739354723
1000	1001	0.0233534295044295
894	1001	0.0258971308807410
1000	1002	0.00966024123814948
868	1002	0.0258006533760336
998	1002	0.0144945025940810
813	1003	0.0126456447623726
894	1003	0.00166855265351060
867	1003	0.0162482835415898
623	1004	0.00957794978303806
968	1004	0.0200172918454379
871	1004	0.0351723147810925
968	1005	0.0220863077309811
970	1005	0.0117934717464714
869	1006	0.0231738612704510
872	1006	0.0195095504436841
969	1006	0.00910157973753299
623	1007	0.0170442283192561
964	1007	0.0435310861708212
888	1009	0.0105371276171086
859	1009	0.0196846997559491
963	1010	0.0175299269238876
860	1010	0.0188597386051098
1009	1011	0.0116644950013993
860	1011	0.0145548447252473
896	1012	0.00692819191723573
965	1012	0.0319616064262950
1001	1012	0.00530956246831197
1011	1013	0.0157955852806880
895	1013	0.00943195575569316
890	1013	0.00699270944849544
815	1014	0.0534702328824598
817	1016	0.0227492827339410
835	1016	0.0536642142795333
818	1016	0.00638818305863315
815	1017	0.00304904505485738
1015	1017	0.0131291536932066
1017	1018	0.0321718842732570
859	1018	0.00684105974132993
1019	1020	0.0356338816071308
1019	1021	0.0125184985716774
1008	1021	0.0462209510219504
1008	1022	0.0175253640275401
1007	1022	0.00826751326135630
1021	1023	0.00690365905399895
964	1023	0.0145012586875382
963	1023	0.0343318585759939
1014	1024	0.00164990279608832
1015	1024	0.0399971330037777
1020	1025	0.0163575293334939
1008	1025	0.00777493166882792
818	1026	0.0311434600491585
1018	1026	0.0140751112557735
1015	1027	0.00581663031939300
1019	1027	0.0179223010812651
859	1028	0.0195540899148646
1027	1028	0.0225665404298684
1010	1028	0.00779748898264567
1014	1029	0.00605671038625654
835	1029	0.0175115486831776
1024	1030	0.0113845951795967
1020	1030	0.00857477051984834
858	1031	0.0133786223246852
819	1031	0.0141790496969384
1031	1032	0.00465340389765050
826	1032	0.0121989992712065
851	1032	0.00239965480119922
819	1033	0.00247141208646406
887	1033	0.00525743295817086
1026	1033	0.0188785646878448
814	1034	0.00353076618074044
812	1034	0.0297422221546868
822	1035	0.0277697712081459
849	1037	0.0219393283485280
942	1038	0.0365168401380817
856	1039	0.0765375478959328
880	1039	1.69497383192724e-05
1038	1040	0.0438447201166733
878	1041	0.0359711978092584
884	1041	0.0106970129134938
944	1042	0.0195740677135484
1041	1043	0.0404364942133105
944	1043	0.0525236146079036
946	1045	0.00792643420251454
950	1045	0.0213911988870974
949	1045	0.0454677455120958
942	1046	0.0279378318969242
943	1046	0.0288375801861643
1042	1046	0.0458267215872632
1047	1049	0.0266448873554968
816	1053	0.0248350448540528
820	1053	0.0163925407441884
1035	1053	0.00532441523833513
948	1054	0.0185327906510074
1054	1055	0.00573446747804158
812	1055	0.0139792496096367
1035	1055	0.0347885870308928
948	1056	0.0420333990777153
822	1056	0.00187030766637437
828	1056	0.0284822344315043
1036	1058	0.0475892482744688
850	1059	0.00284910126174170
834	1059	0.0100747657673582
1049	1060	0.0216608967369235
1048	1060	0.00423244290907432
834	1061	0.000845160295545748
1048	1061	0.00363757264126499
832	1061	0.0346149648671756
832	1062	0.0151027543493360
832	1063	0.00851360144091724
946	1064	0.0160472803955683
833	1064	0.0318145171100306
1063	1064	0.00157125520003845
1062	1065	0.0102501045848241
1048	1065	0.0421934235229266
935	1067	0.0202180973550349
607	1067	0.0146832583013109
602	1069	0.0123532385360238
604	1070	0.0335467094417661
605	1070	0.0308557718019309
608	1071	0.0130651034318629
1067	1071	0.0222586181422912
607	1072	0.0229222070367987
1072	1073	0.0171758471804257
1072	1074	0.0186318514850670
1074	1075	0.0170494468307133
1079	1080	0.174975038062210
35	1080	0.0345228963785863
34	1080	0.0844466207495522
34	1081	0.0836758558295636
1078	1082	0.0423028903382507
1073	1083	0.0338102354942587
603	1083	0.0231544023188140
1079	1084	0.0701778914150333
1082	1085	0.0861343214112426
1077	1086	0.0350003208380502
1086	1087	0.0246946421139741
1076	1087	0.000870199022733985
1077	1090	0.0145999723272946
1069	1092	0.0106274757263066
1090	1093	0.0194455445890400
1069	1094	0.0236678608078173
603	1094	0.0183809634138188
607	1094	0.0275913347618287
1091	1095	0.0130023762894625
602	1095	0.0110971643697723
208	1096	0.0194967305143762
26	1096	0.00641819442985303
1097	1099	0.00137012623932816
1100	1101	0.000641653184363155
188	1102	0.0202029638262679
1097	1103	0.00617633019030452
186	1104	0.0134293184449430
1103	1104	0.00817693466291210
1098	1105	0.0171030822084726
187	1106	0.0321080964831688
1106	1107	0.00198974134822428
1091	1108	0.00749837668645710
1077	1108	0.0205084790888486
1092	1108	0.0208856891496577
1107	1109	0.0313595113450743
1095	1109	0.00760521779485989
36	1110	0.00679519362627018
210	1110	0.0122385182618429
209	1110	7.81600201763574e-05
1109	1111	0.000466616084531566
209	1112	0.00938393897224114
1111	1112	0.0154211897413148
1057	1115	0.363945413845073
1114	1116	0.0342719645173570
1116	1117	0.0168104320366099
1050	1117	0.0130758633192089
1052	1117	0.0184978960778518
1050	1118	0.0218297358932571
1052	1119	0.00588781710973828
1118	1119	0.0523554547709957
1066	1120	0.00133992360361674
1052	1120	0.0388033661546798
1115	1121	0.0536218899131444
1124	1125	0.286885032089386
1047	1128	0.00787483283079147
1065	1128	0.0104593379132533
1049	1129	0.0180675328184464
1058	1134	0.0552256688816734
1134	1135	0.136589088080432
1136	1137	0.0408729158145361
1129	1137	0.0670601026224463
1037	1137	0.0299436377904116
1037	1138	0.0358422582764522
942	1138	0.0110757950981818
1036	1139	0.0220338956882055
1038	1139	0.0365752288861396
1058	1140	0.0587868018699841
1133	1142	0.163299585811719
1132	1143	0.268993550516936
1142	1144	0.233911218634232
1132	1145	0.0739663641963533
1142	1145	0.0731967892513743
1131	1145	0.261956704277432
1131	1146	0.100025840702238
1144	1147	0.0392643443465586
1143	1147	0.0766758818449353
1132	1148	0.0754412426640321
1148	1149	0.183053033360540
1127	1151	0.0451445438589500
1040	1153	0.0216436833628030
1042	1153	0.0357266631315616
884	1153	0.0529295058847449
1152	1154	0.00634284191124999
884	1154	0.0271865995126619
1040	1155	0.0254525786209336
1152	1155	0.0465270495835791
878	1156	0.0252284858834405
1044	1156	0.0224067619490307
1157	1158	0.0230855968833496
1154	1158	0.0221005196754464
1156	1158	0.00485027649952383
1044	1160	0.0223583499966753
1160	1161	0.0315637405215388
936	1161	0.00386330599668125
1120	1162	0.0110652762343080
1066	1164	0.00122496631968920
1163	1164	0.0204519898760017
1164	1165	0.00863122256867836
1165	1167	0.0312379113065158
1168	1169	0.0804083279071308
1168	1172	0.0236486346513411
1170	1173	0.116995137391798
1172	1174	0.102942804931050
1172	1175	0.0186654370514188
1155	1176	0.0156829502832160
1163	1176	0.00963630240280525
1162	1176	0.0155193005632585
1066	1177	0.00409805041541528
1116	1177	0.0488300113331945
1162	1178	0.00229971978132960
1119	1178	0.0504780593555282
1036	1178	0.0166288934139228
1146	1179	0.272585153933757
1141	1180	0.163413464923236
1131	1180	0.202180905991572
1136	1183	0.0585365882206618
1134	1183	0.0331010635535864
1182	1183	0.0873554074390033
1135	1184	0.0714510805110964
1180	1184	0.120905503590304
1133	1184	0.146081280300266
1133	1185	0.0831132111013103
1140	1186	0.0252816640999369
1118	1186	0.000890506690464378
1179	1187	0.0134464127647489
1051	1187	0.0104692010547239
1186	1188	0.291572535928551
1051	1189	0.380548447465949
1188	1189	0.0348056222324668
1051	1190	0.0972032085200289
1057	1190	0.0694453904346497
1113	1190	0.221395626956324
1141	1191	0.0156045619152809
1188	1191	0.00464263524519333
1179	1191	0.386914115931457
1187	1192	0.380741666883602
1113	1192	0.257885323230310
1193	1194	0.238672672924212
1122	1194	0.182302838344370
1149	1195	0.172480664258332
1126	1195	0.127122331712512
1123	1196	0.185565933538191
1126	1197	0.128184817794380
1148	1197	0.332591642143525
1146	1197	0.0775662959837885
1047	1198	0.0361079866766746
1127	1198	0.00430158548291412
1127	1199	0.0206862545464941
1129	1199	0.0643180130258062
1182	1199	0.0486810602772937
1139	1200	0.0507024779683840
1136	1200	0.0157614288750264
1138	1200	0.0426842770111696
849	1201	0.0207319567525891
1060	1201	0.0315341885043454
1059	1201	0.0137697455432015
848	1202	0.0231654662248745
943	1202	0.0161257976426103
850	1202	0.0153910066787696
1141	1203	0.247954966372002
1135	1203	0.0782600056300813
1140	1203	0.0820714426484616
1151	1204	0.0202879925731787
1151	1205	0.0158711488048875
1181	1205	0.0631922167753873
1205	1206	0.150895442349321
1182	1206	0.0957188465646981
1185	1206	0.0219726825787105
1181	1207	0.0493487955869793
1185	1207	0.0676952657108631
1144	1207	0.0899834384640807
1204	1208	0.00471198189355513
1181	1208	0.0570258433158689
1130	1208	0.0322227386872715
1147	1209	0.247641597451231
1150	1209	0.132212436862046
1130	1209	0.0220837184770899
1126	1210	0.172785856315137
1192	1210	0.254168879598820
1124	1210	0.414487701627014
1150	1211	0.0734520728730623
1143	1211	0.126186856662990
1123	1211	0.150175436925694
1194	1215	0.381182252727870
1123	1215	0.233021561513155
1149	1215	0.306227694142402
1193	1216	0.222799799803376
1195	1216	0.263108853409432
1125	1216	0.157289752791663
1214	1217	0.237640120121030
1125	1217	0.397658249210300
1213	1217	0.112697344000251
1193	1219	0.360850735941607
1214	1219	0.211695688839702
1196	1222	0.0519919749869348
1122	1222	0.209639545606066
1124	1223	0.0584673585403613
1212	1223	0.223921125986795
1223	1225	0.399550996153579
1213	1225	0.238775521268933
1218	1226	0.134906759684768
1226	1227	0.00368797375140329
1122	1229	0.299613465722021
1226	1230	0.218938084084259
1225	1230	0.0365418475421245
1229	1231	0.220545343258469
1219	1231	0.322936037312076
1221	1231	0.389743503424373
1224	1232	0.0835319679748292
1214	1233	0.436242795064613
1220	1233	0.143313031281892
1230	1234	0.119825281585355
1234	1235	0.220003510657801
1212	1235	0.0886854730715718
1224	1235	0.156277021851058
1234	1236	0.0274868205050986
1232	1236	0.00538130602390297
1232	1237	0.0629379073287779
1237	1238	0.0466659732886002
1218	1239	0.224554486937821
1220	1240	0.360594207844227
1218	1241	0.0317814717450750
1220	1241	0.178930947438002
1213	1241	0.356305229995713
1233	1244	0.424684158314840
1221	1244	0.180270871155378
1245	1247	0.337625570704115
1239	1248	0.0183876379225090
1247	1248	0.182980272970405
1240	1248	0.0890044756252718
1240	1249	0.00397370781699527
1246	1249	0.237783971813264
1244	1250	0.542069601290934
1246	1250	0.179934191444054
1228	1251	0.130853663320080
1239	1251	0.00556174893062547
1252	1253	0.00431535376401604
1242	1253	0.0204296256412213
1238	1255	0.0139516055266327
1252	1256	0.0281139869561266
1254	1256	0.00160904810538307
1243	1256	0.00157976998559547
1242	1257	0.0154283445849562
1257	1258	0.00431724575604538
1227	1258	0.0641881936671869
1254	1259	0.0198693782234479
1238	1259	0.0225295694875710
1261	1265	0.0292983310010299
1252	1265	0.0228721790562003
1253	1266	0.00224283798337869
1255	1267	0.00877984764381403
1254	1267	0.0205827805515510
1242	1267	0.0138793302793130
1228	1268	0.0658686222688949
1236	1269	0.0610106272054458
1255	1269	0.0544291116616827
1258	1269	0.0584103954458523
1257	1270	0.0268675917035335
1227	1271	0.108377101126304
1270	1271	0.0188755629688734
1251	1271	0.0213651758571172
1266	1272	0.0641401129729086
1262	1272	0.00843201335034232
1273	1274	0.0384403395270512
1273	1277	0.0322998258184248
1275	1277	0.0479834740683382
1263	1280	0.0816461763804240
1276	1280	0.0102862278069913
1279	1281	0.0465406760807621
1249	1284	0.422384116385216
1277	1287	0.0227308560263253
1276	1287	0.0124001143968671
1262	1287	0.0771646475856043
193	1288	0.0133214808187796
1288	1289	0.0384911092160624
192	1289	0.00501221055190004
1289	1290	0.0406409023280981
1275	1291	0.0231325647231165
1292	1293	0.0232508305186164
1291	1293	0.0249211361895379
1293	1294	0.0897301882127658
1274	1294	0.0126246830530750
1273	1295	0.0522096432985318
1272	1295	0.0299860951744949
1265	1295	0.0618682280782095
1274	1296	0.109409838206680
1261	1296	0.0123342658585779
1261	1297	0.0784181859073635
1243	1297	0.00198656822475129
1285	1297	0.00862343301326218
1296	1298	0.0585556005787447
1285	1298	0.0282086923915073
1260	1299	0.0304292868584521
1298	1299	0.0192438980697788
1260	1300	0.0367228152778824
1294	1302	0.0193152342034798
1260	1302	0.147992048302898
1301	1303	0.0616837012839077
1279	1305	0.0333922527888405
1264	1305	0.00596021020594104
1264	1306	0.0288847818378699
1305	1307	0.0901117326364248
1263	1307	0.0638960919124817
1308	1310	0.114693633102104
1310	1312	0.168493074183517
1312	1313	0.0624505455645641
1304	1316	0.0126799351442794
1268	1316	0.132399958058318
1264	1316	0.105963810985706
1266	1317	0.0101960104015721
1306	1317	0.0431387848715701
1307	1318	0.0537958234538551
1306	1318	0.117438370442750
1262	1318	0.0128195976868465
1311	1319	0.141128558190026
1279	1319	0.120927788049308
1312	1319	0.0553901258244626
1270	1320	0.0276594610777981
1317	1320	0.0397802084199260
1268	1320	0.0312359541749560
1228	1322	0.0447172354788707
1247	1322	0.0197879006641468
1322	1323	0.106959214905128
1304	1323	0.0818451449607861
1321	1323	0.139537687822280
1284	1324	0.0565055627036587
1245	1324	0.188443247759129
1283	1324	0.550366888753243
1325	1326	0.0568110202208054
1327	1328	0.0769577956969647
1245	1329	0.0638647083073619
1321	1329	0.00410876816656601
1282	1329	0.254811660932624
1321	1330	0.212273746218952
1304	1330	0.0296970337868524
1311	1330	0.168259339755490
1283	1331	0.109493774472082
1282	1331	0.0308264608929181
1282	1332	0.198286836020288
1311	1332	0.0678215494692269
1309	1333	0.0303883155514776
1332	1333	0.103223855698752
1310	1333	0.0847904290268510
1331	1334	0.147971140401666
1309	1334	0.232442273067616
1337	1338	0.0634523756490076
1336	1338	0.0554615168545006
1336	1339	0.0584507619467905
1336	1340	0.0641683159096571
1315	1340	0.0553021191254130
1314	1342	0.0173300945670723
1342	1343	0.0354110410486966
1281	1343	0.132508859084354
1263	1343	0.00778634048838485
1280	1344	0.00151562095584611
1344	1345	0.0953518914543140
1346	1347	0.00354101968593239
116	1347	0.00163926048990808
204	1349	0.0842158894795702
1327	1349	0.0861164463534490
1315	1350	0.140163283519357
1314	1350	0.00386282730389585
1281	1351	0.00659720941731205
1314	1351	0.0647833621122999
1313	1351	0.144496579525011
1308	1352	0.0111594032408559
1309	1353	0.0379941413833994
1308	1353	0.187322349726638
147	1354	0.0307119773231897
116	1355	0.00681526650680468
130	1355	0.00623113233721038
1345	1356	0.00496756346083209
1356	1357	0.0612596618486819
1346	1357	0.000837258986906319
166	1360	0.00660253413215425
165	1360	0.0324157397116075
1359	1361	0.0100358817520134
165	1361	0.00742000080092533
1344	1362	0.00809222369738325
1342	1362	0.112440276747033
1313	1363	0.0408937132515260
1315	1363	0.0460436140341853
1352	1363	0.155262361554395
1359	1364	0.00467110981492621
1358	1365	0.0763495202241480
1356	1366	0.0158192172512077
1366	1367	0.0721493319934015
1276	1367	0.0383039697546247
1278	1368	0.0533964550603184
1367	1368	0.0299665658938469
1275	1368	0.0120683989619183
192	1369	0.0331692979126973
1366	1370	0.0152395939644674
1278	1370	0.00924497739317542
1290	1371	0.0106853603561265
1278	1371	0.0373940877020361
1291	1371	0.0876193704791643
1286	1372	0.0107008661973707
1335	1373	0.0198602234163314
1286	1373	0.0118741275782169
1369	1373	0.00437806550897881
1286	1374	0.0298628171395031
1357	1374	0.0120636358409712
192	1375	0.0226441478884376
1374	1375	0.00361937232155003
1370	1375	0.0416111421216856
1372	1376	0.0202576777459329
1348	1377	0.0939384546864474
1337	1377	0.00755859963965202
198	1378	0.0922050069457015
204	1378	0.173036878158669
196	1379	0.0275689115743613
1302	1380	0.0488427931070604
1326	1380	0.0470768060655577
1292	1380	0.0512715016998937
1326	1381	0.181243497128102
1300	1381	0.0395759607066889
1303	1381	0.0682805464695153
1288	1382	0.0357950382071892
1382	1383	0.0450573943694445
1325	1383	0.103579766829990
1325	1384	0.0554136258636106
1301	1384	0.165718873919709
1327	1384	0.0449175225073339
1383	1385	0.0374756366716632
1328	1385	0.0253353981244644
193	1385	0.0339596971564437
1328	1386	0.0421515643711352
199	1386	0.0162066141678945
1386	1387	0.0623638879736670
191	1387	0.000418099484701708
1290	1388	0.0443507607356075
1292	1388	0.0923475750678622
1382	1388	0.00996364188743022
185	1389	0.0244239725721544
1335	1389	0.0175659310222590
190	1390	0.0115386171763222
1335	1391	0.0149054360066364
184	1391	0.0128229628211426
1376	1391	0.0125925691521560
172	1392	0.00360575093344856
160	1393	0.0120861336668116
1392	1394	0.00549308283600780
160	1394	0.00495214614645494
251	1396	0.00329554071008121
129	1396	0.0256970923655784
133	1396	0.00318122502154272
117	1397	0.000591801729787529
116	1397	0.0354514934086877
1354	1397	0.00563813190387539
1347	1398	0.0538237132133758
1365	1398	0.00662545148099456
1345	1398	0.00640942985407016
1354	1399	0.00635499252261467
1346	1399	0.0452450941742841
1372	1399	0.00773749813439688
133	1400	0.00583288156312362
147	1400	0.00142055024623216
118	1400	0.0155784393344014
147	1401	0.00880121667823871
177	1401	0.0153978780739479
1401	1402	0.00703316411185209
1376	1402	0.0151484143139158
145	1403	0.0122296404685317
144	1404	0.00555549834341941
178	1404	0.00682011794030690
1403	1404	0.00296382851523043
178	1405	0.00837652034933681
118	1405	0.00498270518314087
177	1405	0.00339555356033511
1403	1406	0.00380621737852068
177	1406	0.0128412956463294
143	1406	0.00659737978085209
143	1407	0.0176476754278025
1402	1407	0.0146914158189230
141	1407	0.00834960948133943
146	1408	0.00357001234766001
145	1408	0.000684753433228937
22	1408	0.0168288877066468
1392	1409	0.0151113258621118
1341	1410	0.0235217465802392
1339	1411	0.0422601067222775
1350	1411	0.00850937655436196
1341	1412	0.0100790154967066
1411	1412	0.116496658160167
166	1413	0.0283636817161881
168	1413	0.0126941933520513
167	1413	0.0106323758884511
167	1414	0.0325280359167200
169	1414	0.00690881043937618
126	1414	0.00614894935762319
124	1415	0.00624590380041663
156	1415	0.00802002070189106
1337	1416	0.0377921956946581
1339	1416	0.0160082457744207
1410	1416	0.102692999298870
1341	1417	0.0613442520279944
1358	1417	0.0232385218147425
1358	1418	0.0546888888659575
1412	1418	0.00917517639199122
1362	1418	0.00782769786162599
1360	1419	0.0208146345245215
1359	1419	0.0263270042736199
132	1419	0.0314564412324411
1365	1420	0.00118885699929786
132	1421	0.0144421894480272
1420	1421	0.0134766346324042
1355	1421	0.0363247055228470
1410	1422	0.0100523783690223
1364	1422	0.0634497114065483
1348	1422	0.0148343776924610
1364	1423	0.0117861342713519
1417	1423	0.0145559336092872
1420	1423	0.0474228908773747
1377	1424	0.0427306035074983
1395	1424	0.0161667932740525
1348	1425	0.00715343619301011
1361	1425	0.0533827107348506
1395	1426	0.0466060064841327
1425	1426	0.0150796135030835
165	1427	0.0141359640089173
170	1428	0.0396673939701207
166	1429	0.00927230784139634
173	1429	0.00896746899065032
173	1430	0.00182676938914279
170	1431	0.0187177432316075
1426	1432	0.0100719924055109
1427	1432	0.0577682870459055
1431	1432	0.0197023810197071
170	1433	0.0130652926612334
1428	1434	0.0141773884288684
1427	1434	0.00714845488383038
1429	1434	0.0296644874124477
1433	1435	0.0209727996629117
1435	1436	0.0132406270744210
1428	1436	0.00652083495788796
1430	1436	0.0184132773410320
1430	1437	0.00605872096204561
172	1437	0.0112879977621830
1437	1438	0.0114159356693428
1435	1439	0.00875450881688217
1438	1439	0.0192212310003924
1393	1440	0.00944562174900409
1409	1440	0.00460718147636068
161	1440	0.00848328438035733
1438	1441	0.00705015344685285
1394	1441	0.0142520256384485
159	1444	0.0125937300465883
164	1444	0.00394489783803761
1443	1445	0.00156397025046508
163	1445	0.00800617681621019
158	1445	0.0126022326438037
1450	1451	0.00328588884284269
155	1451	0.00972369997654994
155	1452	0.00887995731619042
154	1453	0.0140945806569920
1450	1453	0.00958345578871263
1443	1454	0.0139887965504950
159	1454	0.00328820192601019
1453	1455	0.00321631278606697
158	1455	0.00996483677946103
153	1455	0.00542395699910469
34	1457	0.370641988723072
1459	1460	0.00273960637451810
1442	1462	0.00570413185783542
1462	1463	0.00605642029326223
164	1463	0.00173035523186667
1456	1465	0.00161692717286293
1456	1466	0.00111234743003408
1465	1467	0.0111332022949987
1449	1468	0.00491934024744774
1448	1468	0.00778118022463199
1447	1468	0.00377798374817039
69	1470	0.00207066376696610
234	1475	0.00556688297501308
1476	1477	0.000820853975234558
235	1479	0.00342664970667245
234	1479	0.00104634664944368
1480	1481	0.00575597037325175
1464	1482	0.00899035957798606
152	1483	0.0152118493151772
120	1483	0.000418594112365081
1478	1484	0.000711524628220201
1485	1486	0.00632416234081153
1483	1486	0.00216859740910531
254	1486	5.20053404136181e-05
254	1487	0.000177103814499665
235	1488	0.000815809825561111
1489	1490	0.00330328226829221
1491	1492	0.00537571240480735
1467	1493	0.00118910093388875
1466	1494	0.00997057920961825
1481	1499	0.00179402521338110
1476	1499	0.00808384171216430
1475	1499	0.00326830763071245
248	1500	0.00598980878886469
250	1500	0.0120154117898500
176	1501	0.00141177999751645
250	1503	0.00786680342949067
1502	1504	0.00502486348004793
93	1505	0.0240426050111619
55	1506	0.00604063884735145
94	1507	0.0112920459517450
55	1507	0.0252837277731361
109	1508	0.00893427156382975
360	1509	0.00537522027186025
368	1509	0.00204905601603607
367	1509	0.0122902330645618
529	1510	0.00639988150723404
373	1510	0.00151195915314771
528	1511	0.0136649683568235
307	1512	0.0280184405385179
308	1512	0.0214832782732414
1512	1513	0.0275364844120133
1511	1513	0.00947383930767347
223	1513	0.00580901530979219
1511	1514	0.0186005664568814
314	1514	0.0244530028329609
313	1514	0.0105237934794925
223	1515	0.0227306712367630
313	1515	0.000622532042242137
312	1515	0.0210621662781381
309	1516	0.0235046114426523
327	1517	0.00399055069997594
307	1518	0.0222927581203468
306	1518	0.00778339674582547
306	1519	0.0211504345907205
1517	1519	0.0116412322508505
1510	1519	0.0172876934593586
1518	1520	0.0219894756805841
373	1520	0.0135668100173722
528	1520	0.0274285209852176
245	1521	0.00866605842615044
327	1521	0.0185877756299929
326	1521	0.0187922018272473
1517	1522	0.0135621668406219
310	1522	0.00913052615548903
326	1523	0.00444570903047607
1522	1523	0.0204106737420299
98	1523	0.0248672906370670
76	1524	0.00990451996275246
75	1524	0.0104299602232047
71	1525	0.00365640404537969
54	1526	0.00257767294574124
73	1526	0.0250042452495685
70	1526	0.00357387760157968
62	1527	0.00528573307569700
50	1527	0.0107481407691320
67	1527	0.00485033178301057
50	1528	0.00897987791124297
53	1528	0.00946045305297697
67	1529	0.000266106782353881
1507	1529	0.00592047174184114
1529	1530	0.0198290680565847
1528	1530	0.00406606032281057
52	1530	0.00290763032069200
94	1531	0.00960600220644177
1508	1531	0.0193997955049004
94	1532	0.0273554375612091
52	1532	0.00504696683449809
1508	1533	0.00960612071520575
1532	1533	0.00681540395094964
105	1533	0.0282086259571027
1524	1534	0.00106365582456099
74	1534	0.0101306950413764
74	1535	0.00210063977210636
1535	1536	0.00524678809106561
236	1536	0.000115561523819695
1452	1537	0.00129205647326326
1452	1538	0.00604108524938337
1448	1538	0.00137577910899218
174	1538	0.00720497566285628
1537	1539	0.0130002794157037
174	1539	0.00157698006806353
1461	1540	0.00231420500764212
1462	1541	0.00280568365402935
1461	1541	0.00467056986245414
1451	1542	0.00907815701889689
1443	1544	0.00154436260250134
1450	1544	0.0153237225246871
1537	1544	0.000457786598883426
155	1545	0.00192973155800727
1543	1545	0.00489910708303352
1540	1546	0.00507357407555842
174	1546	0.00579301057556975
1449	1546	0.00200671190730470
1477	1547	0.00370812059177060
138	1548	0.00956322984158109
1548	1549	0.000202287395515089
1475	1549	0.000647901388127744
1477	1549	0.0113816447866964
138	1550	0.00496003857495072
1547	1550	0.00100801873644766
137	1550	0.00618842185684158
138	1552	0.000138836683862499
1552	1553	0.00994014995677589
1551	1553	0.00648483977521179
1553	1554	0.000828585237435955
137	1554	0.000692793265416417
1554	1555	0.0115844100464244
136	1555	0.00130385701560078
1551	1556	0.00580600585516273
1555	1556	0.000200322316400811
136	1557	0.0105592294866230
1558	1559	0.00625642798748295
1495	1559	0.00208186509044069
1558	1561	0.00152032294960101
1560	1561	0.000456966375922697
1551	1564	3.13417586273958e-05
1495	1564	0.0141257103284049
1448	1565	0.00499595556390915
1545	1565	0.0106659559265843
1543	1566	0.00238544811314593
1446	1566	0.0116574785785003
1565	1567	0.00191005510413044
1446	1567	0.00499199860107537
154	1568	0.00587895634319794
255	1568	0.00395068297107752
255	1569	0.00767391336793805
253	1569	0.00426582004599446
152	1569	0.00299677261458937
1568	1570	0.00743753148161598
152	1570	0.000138067728275875
1482	1570	0.00197635886697144
1482	1571	0.000594350210643421
1485	1571	0.00935499411363854
1478	1571	0.000965010484018247
